_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C888>,para-Methoxy Acryl Fentanyl,C23H28N2O2,,,p-methoxy Acryl fentanyl,364.21510000000,,,P50,OPFSSCQJIGSMRG-UHFFFAOYSA-N,,,,C=CC(N(C1=CC=C(OC)C=C1)C2CCN(CCC3=CC=CC=C3)CC2)=O,,22.0,949,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-methoxyphenyl)-N-(1-phenethylpiperidin-4-yl)acrylamide,,,2748409-46-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6CB28>,para-Methoxy Furanyl Fentanyl,C25H28N2O3,,,,404.20999999999,,,P51,JCCKUDBCTLAHGQ-UHFFFAOYSA-N,,,,O=C(C1=CC=CO1)N(C2=CC=C(OC)C=C2)C3CCN(CCC4=CC=CC=C4)CC3,,22.0,950,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-methoxyphenyl)-N-[1-(2-phenylethyl)-4-piperidyl]furan-2carboxamide,,,2748591-41-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6CB88>,para-Methoxy Methoxyacetyl Fentanyl,C23H30N2O3,,,,382.22559999999,,,P52,UYPGPJKUKWRQGQ-UHFFFAOYSA-N,,,,O=C(N(C1=CC=C(OC)C=C1)C2CCN(CCC3=CC=CC=C3)CC2)COC,,22.0,951,2024-12-31 17:02:54.437,,Active,ZZZ,2-methoxy-N-(4-methoxyphenyl)-N-(1-phenethylpiperidin-4-yl)acetamide,,,2748289-90-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C348>,para-Methoxy Valeryl Fentanyl,C25H34N2O2,,,p-methoxy Valeryl fentanyl,394.262,,,P53,SVNODVBERPGABW-UHFFFAOYSA-N,,,,COC1=CC=C(C=C1)N(C(CCCC)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,952,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-Methoxyphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]pentanamide,,,2749910-53-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C0A8>,para-Methoxy Fentanyl,C23H30N2O2,,,,366.23070000000,,,P54,QKQAUPIOVFHVJI-UHFFFAOYSA-N,,,,CCC(N(C1=CC=C(OC)C=C1)C2CCN(CCC3=CC=CC=C3)CC2)=O,,22.0,953,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-methoxyphenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]-propanamide,,,23609-41-8 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C408>,para-Methyl Acetyl Fentanyl,C22H28N2O,,,,336.22019999999,,,P55,JNQPTABAZAHVEN-UHFFFAOYSA-N,,,,CC1=CC=C(C=C1)N(C(C)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,954,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-Methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,,,2748496-88-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C468>,para-Methyl Cyclopropyl Fentanyl,C24H30N2O,,,,362.23579999999,,,P56,HVDSXTDEYBCMRJ-UHFFFAOYSA-N,,,,C(CC1=CC=CC=C1)N1CCC(CC1)N(C(=O)C1CC1)C1=CC=C(C=C1)C,,22.0,955,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-phenethylpiperidin-4-yl)-N-(p-tolyl)cyclopropanecarboxamide,,,2749910-43-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C048>,para-Methyl Fentanyl,C23H30N2O,,,,350.23579999999,,,P57,XHWYYMNEJCMADF-UHFFFAOYSA-N,,,,CCC(N(C1=CC=C(C)C=C1)C2CCN(CCC3=CC=CC=C3)CC2)=O,,22.0,956,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-methylphenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]-propanamide,,,1807-12-1 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C6A8>,para-Methyl Furanyl Fentanyl,C25H28N2O2,,,,388.21510000000,,,P58,KPCWABTXRUWDSW-UHFFFAOYSA-N,,,,CC1=CC=C(C=C1)N(C(=O)C=1OC=CC1)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,957,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-Methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]furan-2-carboxamide,,,2306827-94-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C648>,para-Methyl Methoxyacetyl Fentanyl,C23H30N2O2,,,,366.23070000000,,,P59,IHNULIRQUWXUEL-UHFFFAOYSA-N,,,,O=C(N(C1=CC=C(C)C=C1)C2CCN(CCC3=CC=CC=C3)CC2)COC,,22.0,958,2024-12-31 17:02:54.437,,Active,ZZZ,2-Methoxy-N-(4-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,,,2748409-27-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C4C8>,Phenyl Fentanyl,C26H28N2O,,,Benzoyl fentanil; Benzoyl fentanyl; Phenyl fentanil,384.22019999999,,,P60,BJPDWVPQDSVQKD-UHFFFAOYSA-N,,,,C(CC1=CC=CC=C1)N1CCC(CC1)N(C(C1=CC=CC=C1)=O)C1=CC=CC=C1,,22.0,959,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-phenethylpiperidin-4-yl)-N-phenylbenzamide,,,2309383-16-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C5E8>,Pivaloyl Fentanyl,C24H32N2O,,,,364.25150000000,,,P61,ZSFLALBHNJDBFJ-UHFFFAOYSA-N,,,,CC(C(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1)(C)C,,22.0,960,2024-12-31 17:02:54.437,,Active,ZZZ,"2,2-Dimethyl-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide",,,2748409-42-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C7C8>,Pentazocine,C19H27NO,,,,285.20929999999,,,P62,VOKSWYLNZZRQPF-GDIGMMSISA-N,,,,[H][C@]12CC3=C(C=C(O)C=C3)[C@@](C)(CCN1CC=C(C)C)[C@@]2([H])C,,26.0,961,2024-12-31 17:02:54.437,,Active,ZZZ,"(1S,9R,13R)-1,13-dimethyl-10-(3-methylbut-2-en-1-yl)-10-azatricyclo[7.3.1.0²,7]trideca-2(7),3,5-trien-4-ol",,,7488-49-5; 359-83-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6C768>,Phenmetrazine,C11H15NO,,,,177.11539999999,,,P63,OOBHFESNSZDWIU-UHFFFAOYSA-N,,,,CC1NCCOC1C2=CC=CC=C2,,1.0,962,2024-12-31 17:02:54.437,,Active,ZZZ,3-methyl-2-phenylmorpholine,,,134-49-6; 1707-14-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6CBE8>,1-Phenylcyclohexamine,,,,,,,,P64,,,,,,,,963,2024-12-31 17:02:54.437,,Active,ZZZ,,,,2201-15-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE7A6CE88>,Procainamide,,,,,,,,P65,,,,,,,3.0,964,2024-12-31 17:02:54.437,,Active,ZZZ,,,,51-06-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4408>,Promazine,,,,,,,,P66,,,,,,,8.0,965,2024-12-31 17:02:54.437,,Active,ZZZ,,,,58-40-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C44C8>,Propranolol,,,,,,,,P67,,,,,,,16.0,966,2024-12-31 17:02:54.437,,Active,ZZZ,,,,525-66-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4528>,Propyl Benzoylecgonine,,,,,,,,P68,,,,,,,,967,2024-12-31 17:02:54.437,,Active,ZZZ,,,,64091-46-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4E28>,2-Phenethylamine,C8H11N,,,2-PEA; ß-Phenylethylamine; 2-Phenylethylammonium,121.0891,,,P69,BHHGXPLMPWCGHP-UHFFFAOYSA-N,,,,C1(=CC=CC=C1)CCN,,34.0,968,2024-12-31 17:02:54.437,,Active,ZZZ,benzeneethanamine,,,64-04-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4AC8>,PB-22,C23H22N2O2,,,QUPIC,358.16809999999,,,P70,ZAVGICCEAOUWFM-UHFFFAOYSA-N,,,,O=C(C1=CN(CCCCC)C2=C1C=CC=C2)OC3=C4N=CC=CC4=CC=C3,,33.0,969,2024-12-31 17:02:54.437,,Active,ZZZ,quinolin-8-yl 1-pentyl-1H-indole-3-carboxylate,,,1400742-17-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4EE8>,Protonitazene,C23H30N4O3,,,Pronitazene,410.23180000000,,,P72,SJHUJFHOXYDSJY-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C(C)N(CCN1C(=NC2=C1C=CC(=C2)[N+](=O)[O-])CC2=CC=C(C=C2)OCCC)CC,,25.0,970,2024-12-31 17:02:54.437,,Active,ZZZ,"N,N-diethyl-5-nitro-2-[(4-propoxyphenyl)methyl]-1H-benzimidazole-1-ethanamine",,,119276-01-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4F48>,l-Propoxyphene,,,,,,,,P73,,,,2019-04-01 00:00:00.000,,,,971,2024-12-31 17:02:54.437,,Active,ZZZ,,,,2338-37-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C40A8>,Pheniramine,,,,,,,,P74,,,,,,,8.0,972,2024-12-31 17:02:54.437,,Active,ZZZ,,,,86-21-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4168>,para-Methoxy Amphetamine (PMA),C10H15NO,,,"D,L-4-Methoxyamphetamine",165.11539999999,,,P75,NEGYEDYHPHMHGK-UHFFFAOYSA-N,,,,CC(N)CC1=CC=C(OC)C=C1,,1.0,973,2024-12-31 17:02:54.437,,Active,ZZZ,1-(4-methoxyphenyl)propan-2-amine,,,52740-56-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C41C8>,Phenacetin,C10H13NO2,,,Phenacetine,179.09460000000,,,P76,CPJSUEIXXCENMM-UHFFFAOYSA-N,,,,C(C)OC1=CC=C(C=C1)NC(C)=O,,2.0,974,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-Ethoxyphenyl)acetamide,,,62-44-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C47C8>,Pyrovalerone,C16H23NO,,,,245.178,,,P77,SWUVZKWCOBGPTH-UHFFFAOYSA-N,,,,CCCC(N1CCCC1)C(C2=CC=C(C)C=C2)=O,,17.0,975,2024-12-31 17:02:54.437,69.0,Active,ZZZ,1-(4-methylphenyl)-2-pyrrolidin-1-ylpentan-1-one,,,3563-49-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4A08>,para-Hydroxy Cocaine,C17H21NO5,,,p-Hydroxycocaine,319.142,,,P78,RDFDJKYDYAUNDB-PMOUVXMZSA-N,,,2019-01-31 00:00:00.000,OC1=CC=C(C(=O)O[C@@H]2[C@@H]([C@H]3CC[C@@H](C2)N3C)C(=O)OC)C=C1,,18.0,976,2024-12-31 17:02:54.437,,Active,ZZZ,"methyl (1R,2R,3S,5S)-3-(4-hydroxybenzoyl)oxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",,,197771-77-0 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C48E8>,Pyrazolam,C16H12BrN5,,,,353.02760000000,,,P79,BGRWSFIQQPVEML-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CC1=NN=C2N1C3=CC=C(Br)C=C3C(C4=NC=CC=C4)=NC2,,12.0,977,2024-12-31 17:02:54.437,,Active,ZZZ,"8-Bromo-1-methyl-6-(pyridin-2-yl)-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",,,39243-02-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4948>,Pregabalin,C8H17NO2,,,,159.1259,,,P80,AYXYPKUFHZROOJ-ZETCQYMHSA-N,,,2019-04-24 00:00:00.000,CC(C)CC(CC(=O)O)CN,,5.0,978,2024-12-31 17:02:54.437,,Active,ZZZ,3-(aminomethyl)-5-methylhexanoic acid,,,148553-50-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C49A8>,Antipyrine,,,,"2,3-Dimethyl-1-phenyl-3-pyrazolin-5-one; Antipyrin, phenazone",,,,P81,,,,2019-04-02 00:00:00.000,,,2.0,979,2024-12-31 17:02:54.437,,Active,ZZZ,,,,60-80-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4768>,Psilocybin,C12H17N2O4P,,,,284.0926,,,P82,QVDSEJDULKLHCG-UHFFFAOYSA-N,,,2019-04-24 00:00:00.000,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,,20.0,980,2024-12-31 17:02:54.437,,Active,ZZZ,({3-[2-(dimethylamino)ethyl]-1H-indol-4-yl}oxy)phosphonic acid,,,520-52-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4FA8>,5-Fluoro PB-22,C23H21FN2O2,,,5-fluoro QUPIC,376.15870000000,,,P83,MBOCMBFDYVSGLJ-UHFFFAOYSA-N,,,2019-04-24 00:00:00.000,O=C(C1=CN(CCCCCF)C2=C1C=CC=C2)OC3=C4N=CC=CC4=CC=C3,,33.0,981,2024-12-31 17:02:54.437,,Active,ZZZ,quinolin-8-yl 1-(5-fluoropentyl)-1H-indole-3-carboxylate,,,1400742-41-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BFB5C4A68>,4-Phenyl Fentanyl,C28H32N2O,,,,412.25150000000,,,P84,BXCJXJLHYMWMQU-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,CCC(N(C1=CC=CC=C1)C2(C3=CC=CC=C3)CCN(CCC4=CC=CC=C4)CC2)=O,,22.0,982,2024-12-31 17:02:54.437,,Active,ZZZ,N-phenyl-N-[4-phenyl-1-(2-phenylethyl)-4-piperidinyl]-propanamide,,,2748301-34-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1F48>,beta'-Phenyl Fentanyl,C28H32N2O,,,3-Phenylpropanoyl fentanyl,412.25150000000,,,P85,DIRAGWDYMRIDIO-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,O=C(N(C1=CC=CC=C1)C2CCN(CCC3=CC=CC=C3)CC2)CCC4=CC=CC=C4,,22.0,983,2024-12-31 17:02:54.437,,Active,ZZZ,N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]-benzenepropanamide,,,79279-02-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1BE8>,Phenoxyacetyl Fentanyl,C27H30N2O2,,,,414.23070000000,,,P86,IFPKCNASKXNARX-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,C(CC1=CC=CC=C1)N1CCC(CC1)N(C(COC1=CC=CC=C1)=O)C1=CC=CC=C1,,22.0,984,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-phenethylpiperidin-4-yl)-2-phenoxy-N-phenylacetamide,,,2749299-63-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A19A8>,Phenylacetyl Fentanyl,C27H30N2O,,,Phenacetyl fentanyl,398.23579999999,,,P87,QIGINNCOUQLAIF-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,C1(=CC=CC=C1)N(C(CC1=CC=CC=C1)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,985,2024-12-31 17:02:54.437,,Active,ZZZ,"N,2-Diphenyl-N-[1-(2-phenylethyl)-4-piperidinyl]acetamide",,,2749618-58-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1DC8>,para-Methyl Cyclopentyl Fentanyl,,,,p-methyl Cyclopentyl fentanyl,,,,P88,GLVBWGXSMDCZQP-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,,,22.0,986,2024-12-31 17:02:54.437,,Active,ZZZ,,,,2748409-68-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1E28>,para-Bromo Fentanyl,C22H27BrN2O,,,4-Bromofentanyl; p-Bromofentanyl,414.13069999999,,,P89,UTXQWNZEVFXSIA-UHFFFAOYSA-N,,,2019-08-06 00:00:00.000,CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC(Br)=CC=1,,22.0,987,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-Bromophenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]propanamide,,,117994-23-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1648>,para-Bromo 4-ANPP,C19H23BrN2,,,4-bromo ANPP; 4-bromo 4-ANPP; Despropionyl 4-Bromofentanyl; Despropionyl p-Bromofentanyl; Despropionyl para-Bromofentanyl; p-bromo 4-ANPP; p-bromo ANPP; para-bromo ANPP,358.10449999999,,,P90,PHWAYZMUFKPAIM-UHFFFAOYSA-N,,,2019-08-06 00:00:00.000,BrC1=CC=C(NC2CCN(CCC3=CC=CC=C3)CC2)C=C1,,22.0,988,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-bromophenyl)-1-phenethylpiperidin-4-amine,,,2752105-11-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1CA8>,Pentylone,C13H17NO3,,,"1-(1,3-benzodioxol-5-yl)-2-(methylamino)-1-pentanone, monohydrochloride",235.1208,,,P91,DFMLULIEUUXXSA-UHFFFAOYSA-N,,,2019-08-15 00:00:00.000,CCCC(NC)C(C1=CC=C(OCO2)C2=C1)=O,,17.0,989,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-2-(methylamino)pentan-1-one",,,17763-01-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1708>,3-Methoxy PCP,C18H27NO,,,3-MeO PCP; 3-MeO Phencyclidine,273.20929999999,,,P92,BQQSZHHKGPOXLN-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,COC=1C=C(C=CC1)C1(CCCCC1)N1CCCCC1,,20.0,990,2024-12-31 17:02:54.437,,Active,ZZZ,1-[1-(3-methoxyphenyl)cyclohexyl]-piperidine,,,91164-58-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1768>,4-Methoxy PCP,C18H27NO,,,4-MeO PCP; 4-MeO Phencyclidine; Methoxydine,273.20929999999,,,P93,MUZGGFNYVLGUFS-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,COC1=CC=C(C2(N3CCCCC3)CCCCC2)C=C1,,20.0,991,2024-12-31 17:02:54.437,,Active,ZZZ,1-(1-(4-methoxyphenyl)cyclohexyl)piperidine,,,2185-93-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1348>,3-Methoxy PCE,C15H23NO,,,3-methoxy Eticyclidine,233.178,,,P94,OFGOOZLOGUNDFS-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C(C)NC1(CCCCC1)C1=CC(=CC=C1)OC,,20.0,992,2024-12-31 17:02:54.437,,Active,ZZZ,N-ethyl-1-(3-methoxyphenyl)cyclohexan-1-amine,,,1797121-52-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A11C8>,4-Methoxy PCE,C15H23NO,,,4-methoxy Eticyclidine; 4-MeO PCE,233.178,,,P95,AVQXYMGYZVAVCH-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C(C)NC1(CCCCC1)C1=CC=C(C=C1)OC,,20.0,993,2024-12-31 17:02:54.437,,Active,ZZZ,N-ethyl-1-(4-methoxyphenyl)-cyclohexanamine,,,1933-15-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1408>,"3,4-Methylenedioxy PV8",C18H25NO3,,,MDPV two carbon homolog; Methylenedioxy Pyrovalerone two carbon homolog,303.18340000000,,,P96,APQUWEZHVKBPTI-UHFFFAOYSA-N,,,2021-12-02 00:00:00.000,O1COC2=C1C=CC(=C2)C(C(CCCCC)N2CCCC2)=O,,17.0,994,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-2-(1-pyrrolidinyl)-1-heptanone",,,24646-39-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1468>,N-Piperidinyl Etonitazene,C23H28N4O3,,,Etonitazepipne; N-Piperidyl Etonitazene,408.21609999999,,,P97,UMGXRAISFRUVKD-UHFFFAOYSA-N,,,2021-12-02 00:00:00.000,C(C)OC1=CC=C(CC2=NC3=C(N2CCN2CCCCC2)C=CC(=C3)[N+](=O)[O-])C=C1,,25.0,995,2024-12-31 17:02:54.437,,Active,ZZZ,2-(4-ethoxybenzyl)-5-nitro-1-(2-(piperidin-1-yl)ethyl)-1H-benzo[d]imidazole,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1048>,Phenethyl 4-ANPP,C27H32N2,,,,384.25650000000,,,P98,CLASASUPPQKQGB-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C1(N(C2CCN(CCC3=CC=CC=C3)CC2)CCC4=CC=CC=C4)=CC=CC=C1,,21.0,996,2024-12-31 17:02:54.437,,Active,ZZZ,"N-phenyl-N,1-bis(2-phenylethyl)-4-piperidinamine",,,2712312-12-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1108>,N-Isopropyl-N-Propyltryptamine (PiPT),C16H24N2,,,N-Isopropyl-N-Propyltryptamine,244.19390000000,,,P99,OFXPLOPRCQJJFP-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,N1C=C(C2=CC=CC=C12)CCN(CCC)C(C)C,,20.0,997,2024-12-31 17:02:54.437,,Active,ZZZ,N-[2-(1H-Indol-3-yl)ethyl]-N-(propan-2-yl)propan-1-amine,,,1354632-00-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1168>,Phenazepam-D4,,,,,,,,PP01,,,,,,,,998,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1184980-42-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF85A1C48>,Phencyclidine-D5 (PCP-D5),,,,,,,,PP02,,,,,,,,999,2024-12-31 17:02:54.437,,Active,ZZZ,,,,60124-79-0; 60124-86-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1A08>,Prazepam-D5,,,,,,,,PP03,,,,,,,,1000,2024-12-31 17:02:54.437,,Active,ZZZ,,,,152477-89-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1648>,Phentermine-D5,,,,,,,,PP04,,,,,,,,1001,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1330236-21-9 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1B28>,Paroxetine-D6,,,,,,,,PP05,,,,,,,,1002,2024-12-31 17:02:54.437,,Active,ZZZ,,,,64006-44-6 (maleate),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1708>,Phenytoin-D10,,,,,,,,PP06,,,,,,,,1003,2024-12-31 17:02:54.437,,Active,ZZZ,,,, 65854-97-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1768>,Propofol-D17,,,,,,,,PP07,,,,,,,,1004,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1189467-93-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1F48>,Promethazine-D3,,,,,,,,PP08,,,,,,,,1005,2024-12-31 17:02:54.437,,Active,ZZZ,,,,58-33-3 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1D08>,para-Fluoro Fentanyl-D3,,,,,,,,PP09,,,,2019-01-31 00:00:00.000,,,,1006,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C12E8>,Pentobarbital-D5,,,,,,,,PP10,,,,2019-01-31 00:00:00.000,,,,1007,2024-12-31 17:02:54.437,,Active,ZZZ,,,,52944-66-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1348>,Phenobarbital-D5,,,,Phenobarbital-D5 (ethyl-D5),,,,PP11,,,,2019-01-31 00:00:00.000,,,,1008,2024-12-31 17:02:54.437,,Active,ZZZ,,,,73738-05-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1168>,Pseudoephedrine-D3,,,,,,,,PP12,,,,2019-04-18 00:00:00.000,,,,1009,2024-12-31 17:02:54.437,,Active,ZZZ,,,,754966-06-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C11C8>,Pregabalin-D6,,,,,,,,PP13,,,,2019-04-18 00:00:00.000,,,,1010,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1228>,Phenmetrazine-D5,,,,,,,,PP14,,,,2019-05-07 00:00:00.000,,,,1011,2024-12-31 17:02:54.437,,Active,ZZZ,,,,50-58-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1AC8>,9-Hydroxy Risperidone-D4,,,,9-Hydroxyrisperidone-D4,,,,PP15,,,,2020-10-27 00:00:00.000,,,,1012,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1020719-55-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1C48>,Phenytoin-D5,,,,,,,,PP16,,,,2020-12-24 00:00:00.000,,,,1013,2024-12-31 17:02:54.437,,Active,ZZZ,,,,,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1828>,Pregabalin-D4,C8H17NO2,,,Lyrica-d4; (S)-Pregabalin-d4,163.15100000000,,,PP17,AYXYPKUFHZROOJ-LCCDPTQESA-N,,,2023-06-28 00:00:00.000,[2H]C([2H])(N)[C@@H](CC(C)C)C([2H])([2H])C(=O)O,,,1014,2024-12-31 17:02:54.437,,Active,ZZZ,"(3S)-3-[amino(dideuterio)methyl]-2,2-dideuterio-5-methyl-hexanoic acid",,,1276197-54-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1B88>,para-Fluoro Fentanyl-D5,C22H27FN2O,,,p-Fluorofentanyl-d5 hydrochloride; para-Fluorofentanyl-d5 (hydrochloride),359.24209999999,,,PP18,KXUBAVLIJFTASZ-ZBJDZAJPSA-N,,,2023-11-02 00:00:00.000,[2H]C(C(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=C(C=C1)F)(C([2H])([2H])[2H])[2H],,,1015,2024-12-31 17:02:54.437,,Active,ZZZ,"2,2,3,3,3-pentadeuterio-N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide",,,2747915-22-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1BE8>,Quetiapine,C21H25N3O2S,,,,383.16669999999,,,Q01,URKOMYMAXPYINW-UHFFFAOYSA-N,,,,OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2,,10.0,1016,2024-12-31 17:02:54.437,45.0,Active,ZZZ,"2-(2-(4-Dibenzo[b,f][1,4]thiazepine-11-yl-1-piperazinyl)ethoxy)ethanol",,,111974-72-2,
